Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-02-18 15:51:30,1975,Eric Bierce,18027.57,Dave Slender- Roof Leak,2025-03-14 14:37:54,0.0,,2024-06-20 18:50:42,18027.57,227.57,17800.0,227.5699999999997
2025-08-19 15:11:16,2574,Luis Clavijo,18019.0,Diane Prunier - Roof Replacement,2025-11-07 20:52:15,0.0,15375.0,2025-06-23 16:01:59,18019.0,224.0,17795.0,224.0
2025-12-29 14:03:35,2771,Evan Katz,7203.29,Joe Segatti - Windows and door replacement,2025-12-29 14:02:25,0.0,6800.0,2025-10-01 16:22:13,7203.29,223.29,6980.0,223.28999999999996
2025-12-12 15:16:46,2754,Luis Clavijo,15021.72,Roofing - 340 Bassett Rd,2025-12-30 19:26:59,0.0,14800.0,2025-10-22 15:08:04,15021.72,221.72,14800.0,221.71999999999935
2025-12-31 19:00:54,2393,Luis Clavijo,6968.8,Mike Nigro - Roof Replacement,2025-12-31 19:01:07,0.0,,2025-03-13 16:03:19,6968.8,218.8,6750.0,218.80000000000018
2025-08-13 17:31:24,1973,Luis Clavijo,13790.57,Jamie Bruno - Roof Replacement,2025-03-14 14:37:58,0.0,,2024-06-12 16:49:53,13790.57,215.57,13575.0,215.5699999999997
2025-01-10 19:41:32,2081,Luis Clavijo,14515.11,Joe Lostocco,2025-03-14 14:38:00,0.0,,2024-08-01 18:07:40,14515.11,215.11,14300.0,215.11000000000058
2025-03-26 14:42:35,2357,Jorge Macancela,6715.08,Robert Kornhauser-Interior painting,2025-03-26 14:42:36,0.0,,2025-01-20 18:55:38,6715.08,215.08,6500.0,215.07999999999993
2025-11-03 15:25:13,2660,Luis Clavijo,6514.78,Christine Kopec - Gutters & Windows trim,2025-11-03 15:12:15,0.0,6300.0,2025-09-02 19:15:18,6514.78,214.78,6300.0,214.77999999999975
2025-11-23 21:57:08,2697,Luis Clavijo,21121.25,Tom Ray - Roof Replacement,2025-11-23 21:57:10,0.0,17400.0,2025-09-22 19:06:55,21121.25,211.25,20910.0,211.25
2025-12-22 01:42:35,2789,Luis Clavijo,17704.68,20 Taunton Lake Rd - Roof Replacement,2025-12-22 01:42:35,0.0,17500.0,2025-10-27 16:43:03,17704.68,204.68,17500.0,204.6800000000003
2025-03-26 12:57:00,2356,Jorge Macancela,6353.54,Robert Kornhauser-Sunroom,2025-03-14 14:37:59,0.0,,2025-01-21 19:12:31,6353.54,203.54,6150.0,203.53999999999996
2025-01-06 14:32:31,1994,Luis Clavijo,19003.51,Roof Replacement,2025-03-14 14:36:47,0.0,,2024-07-03 14:44:08,19003.51,203.51,18800.0,203.5099999999984
2025-12-30 16:47:07,2580,Luis Clavijo,21603.24,Ramona Stratton - Roof Replacement,2025-12-30 16:48:42,0.0,41000.0,2025-05-27 15:28:14,21603.24,203.24,21400.0,203.2400000000016
2025-12-26 18:18:20,2466,Ray Maguire,28842.95,Kari Anderson - Roofing,2025-12-24 15:43:11,0.0,22550.0,2025-04-30 19:47:24,29055.41,415.40999999999997,28640.0,202.95000000000073
2025-03-06 19:50:34,2156,Evan Katz,20027.44,Alexandra Martin - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-10-04 19:12:50,20027.440000000002,202.44,19825.000000000004,202.43999999999505
2025-12-29 17:37:04,2832,Evan Katz,12201.0,Johanna Steinhaus - Roofing Repair,2025-12-29 17:37:04,0.0,23100.0,2025-12-03 17:54:45,12201.0,201.0,12000.0,201.0
2025-09-16 15:32:13,2673,Luis Clavijo,1400.0,Khalid Ellis - Fascia & Chimney Repair,2025-09-16 15:33:26,0.0,1400.0,2025-08-28 15:25:23,1654.28,54.28,1600.0,-200.0
2025-07-21 16:16:39,2288,Luis Clavijo,46500.0,Robert Storms III- Metal Roof,2025-05-01 15:20:27,0.0,,2025-04-30 14:09:25,47396.31,696.31,46700.0,-200.0
2025-01-15 21:03:47,2269,Luis Clavijo,11000.0,Patrice Condren - Metal Roof,2025-03-28 15:31:29,0.0,,2024-11-06 16:07:08,11200.0,0.0,11200.0,-200.0
2025-12-02 23:12:10,2083,Jude St. Armand,2900.0,Barbara Streit - Ceiling Repair,2025-03-14 14:38:00,0.0,,2024-07-31 14:13:49,2700.0,0.0,2700.0,200.0
2024-10-28 14:23:36,2058,Eric Bierce,950.0,Roofing and Gutters,2025-03-14 14:37:58,0.0,,2024-07-25 14:38:13,765.18,15.18,750.0,200.0
2025-03-17 14:42:23,2136,Eric Bierce,22648.9,Zhouhua Li-Chimney leak/roof replacement,2025-07-15 17:58:53,0.0,,2024-08-19 16:16:33,22648.9,198.9,22450.0,198.90000000000146
2024-11-01 15:37:47,2210,Evan Katz,14474.91,Patti Berger,2025-03-14 14:38:00,0.0,,2024-09-24 12:54:48,14474.91,191.91,14283.0,191.90999999999985
2025-12-22 20:12:30,1971,Michael Fisher,17443.0,Glen Baron-rebuild roof,2025-12-22 20:11:38,0.0,,2024-11-20 15:40:12,17882.18,248.17,17634.010000000002,-191.01000000000204
2024-12-26 16:38:53,2222,Michael Fisher,14739.61,Fred & Pam Morgan-Roof replacement,2025-03-14 14:36:49,0.0,,2024-10-14 17:38:05,14739.61,189.61,14550.0,189.61000000000058
2025-11-03 16:06:40,2525,Luis Clavijo,2224.8,Annie Kaplan - Cedar Roof,2025-11-03 16:17:21,0.0,2160.0,2025-09-11 16:11:59,2483.59,73.59,2410.0,-185.19999999999982
2024-11-22 01:13:45,2121,Evan Katz,24282.0,"Brad Furman- Deck Staining, repair/Roof repair",2025-03-14 14:36:49,0.0,,2024-08-30 19:00:06,24282.0,182.0,24100.0,182.0
2025-01-31 17:51:15,2329,Evan Katz,13825.0,Roof leak,2025-12-17 21:22:02,0.0,,2024-12-31 18:57:15,13825.0,180.0,13645.0,180.0
2024-08-09 17:12:30,2004,Luis Clavijo,16280.0,Lea Kinstler - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-05-15 15:17:21,16280.0,180.0,16100.0,180.0
2025-04-08 14:23:27,2421,,4210.18,Glenn Gunderson-20 Hurd,2025-04-08 14:24:11,0.0,,2025-04-02 15:37:14,4210.18,178.52,4031.6600000000003,178.51999999999998
2025-12-22 00:24:03,2657,Luis Clavijo,12750.0,JR Renovators Inc - Roof Replacement,2025-12-22 00:24:03,0.0,12500.0,2025-08-07 15:25:24,12750.0,172.38,12577.62,172.3799999999992
2025-05-08 17:30:13,2354,Jorge Macancela,10521.07,Max Klimavicius-PVC under deck,2025-05-08 17:30:14,0.0,,2025-01-22 14:46:00,10521.07,171.07,10350.0,171.0699999999997
2025-12-26 20:37:35,2807,Luis Clavijo,10768.18,Luis Garces - Roof Replacement,2025-12-26 20:37:35,0.0,8900.0,2025-11-17 16:57:08,10768.18,168.18,10600.0,168.1800000000003
2025-01-08 15:27:00,2299,Luis Clavijo,10667.62,Ellis Builder - Porch Metal Roof,2025-03-14 14:38:00,0.0,,2024-11-25 15:48:30,10667.62,167.62,10500.0,167.6200000000008
2025-12-19 20:14:08,2508,Luis Clavijo,62075.16,Steve Kuehn - Roofing and Trim-3 Keyser Rd,2025-12-22 19:13:01,0.0,2850.0,2025-07-11 17:19:00,62075.16,164.16,61911.0,164.1600000000035
2024-07-18 15:56:36,1957,Isabel Lema,9224.0,Doug Edo - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-05-31 13:28:33,9224.0,164.0,9060.0,164.0
2025-05-08 17:36:46,2472,Jorge Macancela,9992.49,Karen Oshea-Painting job,2025-05-08 17:36:45,0.0,9830.0,2025-04-14 13:56:08,9992.49,162.49,9830.0,162.48999999999978
2025-12-26 18:16:09,2520,Ray Maguire,20545.01,Teresita Corrigan - roof replacement and gutters,2025-12-30 19:28:58,0.0,15890.0,2025-05-23 12:16:50,20734.35,344.35,20390.0,155.0099999999984
2024-09-03 13:32:02,1928,Jorge Macancela,10200.0,Cassia Young- bathroom remodel,2025-03-14 14:37:59,0.0,,2024-06-26 19:38:46,10354.96,0.0,10354.96,-154.95999999999913
2025-04-02 01:26:22,2272,Evan Katz,25804.16,Hye Jung Cho- Roof Replacement,2025-04-02 01:26:19,0.0,,2024-11-18 17:50:39,25804.16,154.16,25650.0,154.15999999999985
2025-07-03 21:50:42,2410,Eric Bierce,150.0,Warren Schaub Warranty,2025-07-03 21:50:43,0.0,,2025-03-17 19:23:39,0.0,0.0,0.0,150.0
2024-10-21 18:47:05,2091,Ray Maguire,29430.0,Steph Bayan- Cedar shake,2025-03-14 14:37:57,0.0,,2024-08-01 19:20:36,29430.0,150.0,29280.0,150.0
2025-11-27 23:07:29,2352,Michael Fisher,15569.12,Paul Mandello - Roof Replacement,2025-12-30 17:08:26,0.0,,2025-01-16 13:25:48,15569.12,148.12,15421.0,148.1200000000008
2025-12-26 17:04:46,2628,Evan Katz,4944.0,Peter Weinbach - Leak,2025-11-27 05:57:33,0.0,4700.0,2025-08-04 16:22:12,4944.0,144.0,4800.0,144.0
2025-01-13 16:31:31,2229,Luis Clavijo,8066.7,Michael Riggio-Saltaire Dr,2025-03-14 14:38:00,0.0,,2024-10-14 15:01:29,8066.7,133.39,7933.3099999999995,133.39000000000033
2025-12-29 13:41:12,2797,Evan Katz,7831.19,Keith Gallagher - Chimney,2025-12-22 19:12:22,0.0,7700.0,2025-11-06 18:13:47,7831.19,131.19,7700.0,131.1899999999996
2025-11-15 12:12:29,2120,Isabel Lema,18079.38,Maryann Holley - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-08-28 13:14:01,18079.38,129.38,17950.0,129.38000000000102
2024-10-25 15:19:40,2171,Eric Bierce,12900.0,Roofing,2025-03-14 14:36:48,0.0,,2024-09-13 17:39:22,12900.0,123.6,12776.4,123.60000000000036
2024-09-26 18:56:06,1965,Evan Katz,12297.33,Deborah & Michael White - Roof replacement / Gutters Installation,2025-03-14 14:37:59,0.0,,2024-06-14 16:57:48,12297.33,122.33,12175.0,122.32999999999993
2025-12-29 16:54:22,2785,Luis Clavijo,16371.12,Rebecca Hussey - Roof Leak,2025-12-29 16:54:22,0.0,15650.0,2025-11-03 13:35:21,16371.12,121.12,16250.0,121.1200000000008
2025-11-25 14:27:28,2627,Eric Bierce,4145.75,Dustin Wade - Leak,2025-08-18 14:00:07,0.0,22525.0,2025-07-29 15:37:11,4145.75,120.75,4025.0,120.75
2025-11-21 16:28:57,2801,Luis Clavijo,4068.5,Thomas Stucki-Gutter replacement,2025-11-21 16:28:56,0.0,1950.0,2025-11-06 16:48:22,4068.5,118.5,3950.0,118.5
2025-09-11 19:24:53,2564,Luis Clavijo,3616.08,72 Lloyd dr - Porch Metal roof,2025-09-11 19:24:51,0.0,3500.0,2025-06-11 12:15:08,3616.08,116.08,3500.0,116.07999999999993
2025-08-13 17:37:44,2030,Jeremy Benavidez,3569.51,Glenn- 15 Hemlock,2025-03-14 14:37:58,0.0,,2024-07-11 18:23:31,3569.51,114.51,3455.0,114.51000000000022
2024-10-18 13:39:51,2150,Michael Fisher,2500.0,TONY YUEN - tree fall,2025-03-14 14:37:58,0.0,,2024-08-09 17:07:12,2610.0,0.0,2610.0,-110.0
2025-12-15 20:14:43,2603,Marcelo Morocho,3404.03,Teco Costa-Metal porch,2025-12-18 19:19:32,0.0,,2025-07-18 16:24:07,3404.03,109.03,3295.0,109.0300000000002
2025-08-12 11:52:33,2534,Luis Clavijo,11472.08,Bradley Stunkel - Roof Replacement,2025-12-30 18:53:03,0.0,7500.0,2025-05-30 19:40:00,11472.08,102.08,11370.0,102.07999999999993
2025-12-26 15:53:50,2514,Evan Katz,2300.0,Robert Trocola - Skylight Replacement,2025-06-12 19:12:02,0.0,2300.0,2025-05-19 18:07:46,2300.0,100.0,2200.0,100.0
2024-10-31 17:19:39,2190,Eric Bierce,1800.0,Henry Polio - External Trim Replacement,2025-03-14 14:38:00,0.0,,2024-09-18 12:49:23,1900.0,0.0,1900.0,-100.0
2024-09-05 16:44:17,1967,Ray Maguire,1725.0,John Taormina- chimney repair,2025-03-14 14:37:58,0.0,,2024-05-31 15:32:41,1825.0,0.0,1825.0,-100.0
2024-10-28 13:30:18,2139,Agustin Castro,3099.78,Annie Kaplan Repairs,2025-03-14 14:38:00,0.0,,2024-07-25 12:52:21,3099.78,99.78,3000.0,99.7800000000002
2025-09-10 15:44:49,2641,Eric Bierce,3184.58,Sarah Vanmosel Skylight,2025-09-08 16:00:11,0.0,2785.0,2025-08-15 17:17:50,3184.58,99.58,3085.0,99.57999999999993
2025-07-11 19:22:27,2507,Alex Clavijo,17041.0,María Jardeleza - Roof Replacement,2025-11-07 14:09:28,0.0,11000.0,2025-05-20 14:45:38,17297.12,157.12,17140.0,-99.0
2025-02-07 18:58:01,1961,Michael Fisher,9746.34,Kara Roos- Roof Replacement,2025-03-14 14:38:00,0.0,,2024-06-11 17:23:06,9746.34,96.34,9650.0,96.34000000000015
2024-09-05 16:46:23,2024,Ray Maguire,2975.8,Michael Dcisneros- Gutters Replacement,2025-03-14 14:38:00,0.0,,2024-05-20 13:09:52,2975.8,95.8,2880.0,95.80000000000018
2024-11-25 19:17:21,2220,Michael Fisher,2792.74,Howard Dickman -skylight,2025-12-19 16:51:21,0.0,,2024-10-08 15:37:23,2792.74,92.74,2700.0,92.73999999999978
2024-07-24 13:25:40,1942,Luis Clavijo,12370.22,Paul Mariani- vinyl siding,2025-03-14 14:37:58,0.0,,2024-07-17 14:26:01,12370.22,90.22,12280.0,90.21999999999935
2025-12-12 16:22:51,2761,Michael Fisher,6235.0,Chris Greco - Roof Replacement,2025-12-30 19:27:52,0.0,6325.0,2025-10-02 14:01:06,6455.6,130.6,6325.0,-90.0
2024-11-29 14:44:30,2077,Michael Fisher,2512.22,SUSAN BARD - railing/window,2025-03-14 14:37:58,0.0,,2024-08-02 12:32:38,2512.22,82.22,2430.0,82.2199999999998
2025-11-25 14:41:26,2616,Eric Bierce,3777.7,Amy Taub - Roof Repair & Gutter Maintenance,2025-12-23 20:06:38,0.0,3700.0,2025-07-28 14:02:22,3777.7,77.7,3700.0,77.69999999999982
2025-12-29 19:29:11,2710,Eric Bierce,6911.65,Mike Nigro - Siding and Doors,2025-12-31 16:38:37,0.0,7200.0,2025-09-22 15:21:40,6911.65,61.65,6850.0,61.649999999999636
2024-07-18 17:45:58,1993,Eric Bierce,4059.8,Carpentry and Gutters,2025-03-14 14:38:00,0.0,,2024-06-17 19:33:01,4059.8,59.8,4000.0,59.80000000000018
2025-09-11 18:53:14,2589,Luis Clavijo,1854.0,Cody Pereira-Metal garage overhang,2025-07-17 18:58:14,0.0,1800.0,2025-07-16 01:26:32,1854.0,54.0,1800.0,54.0
2024-11-20 14:22:52,1948,Evan Katz,7680.0,Andrew Tisckos-leak,2025-03-14 14:38:00,0.0,,2024-09-04 15:57:40,7814.9,84.9,7730.0,-50.0
2025-04-26 14:49:26,2392,Luis Clavijo,1699.5,Judy Bauer-Metal roof repair,2025-04-26 15:35:48,0.0,,2025-03-11 19:37:45,1699.5,49.5,1650.0,49.5
2025-12-29 14:53:01,2740,Eric Bierce,2847.89,Katy & Tim Serio - Roof Repair,2025-12-29 14:53:01,0.0,2800.0,2025-10-07 14:41:13,2847.89,47.89,2800.0,47.88999999999987
2025-10-28 20:13:05,2730,Jorge Macancela,1427.21,Max Klimavicius-More repairs,2025-11-30 14:04:51,0.0,,2025-10-09 16:14:01,1427.21,47.21,1380.0,47.210000000000036
2025-06-25 18:44:47,2523,Luis Clavijo,3295.01,Patrik & Monique - Skylight Replacement,2025-06-25 18:44:48,0.0,3250.0,2025-06-13 18:52:55,3295.01,45.01,3250.0,45.01000000000022
2025-12-22 19:07:23,2776,Eric Bierce,1545.0,Rosa & Brendan Dillon - Siding Patch other side,2025-12-18 21:44:10,0.0,1500.0,2025-11-04 15:30:47,1545.0,45.0,1500.0,45.0
2025-01-08 20:34:34,2287,Luis Clavijo,1394.84,Ray Benza-143 old hawleyville Rd,2025-10-07 22:35:00,0.0,,2024-11-19 18:40:53,1394.84,44.84,1350.0,44.83999999999992
2025-03-27 15:41:01,2397,Luis Clavijo,3541.54,Metal Porch Roof,2025-03-20 18:46:50,0.0,,2025-03-05 21:24:48,3616.08,116.08,3500.0,41.539999999999964
2024-07-10 16:18:57,1947,Luis Clavijo,40.0,Waterside Green- ridge cap repair,2025-03-14 14:38:00,0.0,,,,,0.0,40.0
2025-12-03 19:29:09,2637,Ray Maguire,2287.5,Luis Dellaguas - Deck Repair,2025-09-16 15:55:39,0.0,2250.0,2025-08-08 12:47:28,2287.5,37.5,2250.0,37.5
2025-12-29 18:54:58,2806,Evan Katz,2236.41,Thomas Seck - Wall Leaks,2025-12-29 18:54:58,0.0,2200.0,2025-11-19 20:34:27,2236.41,36.41,2200.0,36.409999999999854
2025-12-12 16:58:39,2826,Luis Clavijo,7900.0,Zel Builder-3 Farmbrook Drive,2025-12-12 16:58:38,0.0,7900.0,2025-11-17 18:33:08,7935.0,0.0,7935.0,-35.0
2024-10-03 18:05:42,1966,Ray Maguire,2233.36,Charanjeet Sing- Roof Leak / Repair,2025-03-14 14:38:00,0.0,,2024-06-14 20:56:38,2233.36,33.36,2200.0,33.36000000000013
2025-11-21 20:46:22,2705,Luis Clavijo,9707.6,Dora Diaz - Roof Replacement,2025-12-30 19:30:38,0.0,9600.0,2025-09-24 19:24:53,9947.6,207.6,9740.0,-32.399999999999636
2024-11-25 17:01:03,2219,Eric Bierce,931.32,Jonathan Lange - Roof Replacement / Gutter Replacement,2025-03-14 14:37:58,0.0,,2024-10-08 14:47:32,931.32,31.32,900.0,31.32000000000005
2025-06-12 14:51:18,2487,Luis Clavijo,4430.0,Brian Mcdonald - Siding Replacement,2025-07-31 10:34:38,0.0,,2025-05-15 16:15:14,4405.0,0.0,4405.0,25.0
2024-11-15 16:38:32,2092,Eric Bierce,672.08,Ridge cap repair,2025-03-14 14:38:00,0.0,,2024-08-05 16:27:21,672.08,22.08,650.0,22.08000000000004
2024-11-19 23:47:57,2162,Evan Katz,21820.78,Alex Purcell - Trim Work,2025-03-14 14:38:00,0.0,,2024-08-30 17:42:53,21820.78,20.78,21800.0,20.779999999998836
2024-11-05 17:13:17,2195,Agustin Castro,1500.0,Lindsay Silverblatt- Deck,2025-03-14 14:37:59,0.0,,2024-10-29 16:07:32,1520.55,0.0,1520.55,-20.549999999999955
2025-01-13 16:57:44,2155,Evan Katz,1294.12,Leak front room,2025-03-14 14:36:49,0.0,,2024-08-30 17:35:15,1294.12,19.12,1275.0,19.11999999999989
2024-09-05 16:39:41,2090,Ray Maguire,3448.48,Anthony Medina - Gutter Installations,2025-03-14 14:36:48,0.0,,2024-07-23 13:42:46,3448.48,18.48,3430.0,18.480000000000018
2024-07-10 15:23:07,2011,Ray Maguire,465.18,Mark Cannon - Repairs,2025-03-14 14:37:58,0.0,,2024-06-19 15:19:52,465.18,15.18,450.0,15.180000000000007
2025-04-24 15:01:14,2365,Isabel Lema,463.5,Claire Brown - Vent Installation,2025-04-24 15:01:05,0.0,,2025-01-31 15:58:31,463.5,13.5,450.0,13.5
2025-06-12 19:07:24,2529,Eric Bierce,258.82,Blair Brindley - Gutter Cleaning,2025-06-12 19:07:23,0.0,250.0,2025-05-27 12:59:39,258.82,8.82,250.0,8.819999999999993
2025-09-18 17:54:57,2650,Luis Clavijo,258.79,60 Pelham St - Gutter Cleaning,2025-09-18 17:54:58,0.0,250.0,2025-08-25 11:42:44,258.79,8.79,250.00000000000003,8.789999999999992
2024-12-24 16:23:38,1905,Eric Bierce,258.56,Jeff Previdi-gutter cleaning,2025-03-14 14:37:57,0.0,,2024-05-13 12:39:14,258.56,8.56,250.0,8.560000000000002
2025-12-05 15:36:42,2669,Eric Bierce,23532.72,Keith Leigland - Roof Replacement,2025-12-30 17:00:09,0.0,18475.0,2025-09-08 13:03:29,23757.66,232.66,23525.0,7.720000000001164
2025-12-26 18:41:10,2411,Michael Fisher,401.94,PETER BURNS - GUTTER REPAIR,2025-03-26 12:46:42,0.0,,2025-03-10 19:52:19,401.94,5.94,396.0,5.939999999999998
2025-11-24 21:07:39,2649,Eric Bierce,1255.0,Nancy Weinrib - Gutter Inspection,2025-10-19 18:31:56,0.0,350.0,2025-08-26 18:00:49,1255.25,5.25,1250.0,5.0
2025-11-23 04:45:40,2483,Eric Bierce,254.41,Scott Perlman - Siding,2025-11-23 04:45:41,0.0,250.0,2025-05-05 12:48:53,258.82,8.82,250.0,4.409999999999997
2025-08-14 18:10:47,2526,Ray Maguire,2283.75,Justin Knightner - Skylight Replacement,2025-07-18 12:33:25,0.0,10600.0,2025-06-04 13:06:56,2350.46,68.46,2282.0,1.75
2025-12-13 14:18:49,2601,Eric Bierce,96650.4,Brian Hunter - Roof Replacement,2025-12-30 18:47:59,0.0,106211.0,2025-07-18 12:43:12,97286.6,635.6,96651.0,-0.6000000000058208
2025-12-26 15:05:34,2200,Evan Katz,57350.58,Chris Wiehl - Roof Replacement / Gutter Replacement,2025-12-26 15:05:17,0.0,,2024-10-01 15:15:25,57758.23,408.23,57350.0,0.5800000000017462
2025-12-26 18:36:19,2433,Michael Fisher,40556.12,Lori Etkin - Gutters/Guards/Roof,2025-12-30 19:12:50,0.0,,2025-03-21 19:49:58,40930.84,374.84,40556.0,0.12000000000261934
2025-12-26 16:09:51,2604,Evan Katz,7156.12,Mercedes Kriesel - Leaking Skylights,2025-12-26 16:09:44,0.0,6500.0,2025-06-18 12:40:02,7253.5,97.5,7156.0,0.11999999999989086
2025-12-26 18:34:13,2465,Michael Fisher,45662.62,Ken Bullard - Roof Replacement Insurance,2025-12-24 17:30:37,0.0,41784.38,2025-04-30 16:01:09,45921.56,258.94,45662.619999999995,7.275957614183426e-12
2025-12-26 18:59:10,2250,Evan Katz,27560.6,Leak,2025-12-26 18:58:49,0.0,,2024-10-11 14:11:08,27786.02,225.42,27560.600000000002,-3.637978807091713e-12
2024-08-15 13:54:44,2094,Luis Clavijo,1000.0,Eric Rosenberg - Roof Repair,2025-03-14 14:37:57,0.0,,2024-08-08 13:04:12,1033.66,33.66,1000.0000000000001,-1.1368683772161603e-13
2024-07-24 14:31:17,2048,Agustin Castro,1000.0,Max Klimavicius-Chimney Repair,2025-03-14 14:37:58,0.0,,2024-06-06 18:23:08,1033.36,33.36,999.9999999999999,1.1368683772161603e-13
2026-01-02 14:58:35,2866,Evan Katz,47435.0,Vincent Kravec - Roof Replacement,2026-01-02 15:05:19,0.0,47435.0,2025-12-03 14:35:46,47435.0,0.0,47435.0,0.0
2025-12-29 17:21:07,2864,Ray Maguire,1800.0,Ray Maguire-6 Minor-Copper roof,2025-12-29 17:14:29,0.0,0.0,2025-12-09 13:47:55,1800.0,0.0,1800.0,0.0
2025-12-29 16:21:10,2863,Luis Clavijo,500.0,Robert Singleton - Roof Leak,2025-12-09 18:05:01,0.0,750.0,2025-10-29 13:37:47,500.0,0.0,500.0,0.0
2025-12-29 14:53:37,2862,Luis Clavijo,26885.28,66 Beaver Brook Rd - Siding Replacement,2025-12-22 20:11:00,0.0,26885.28,2025-12-11 13:54:34,26885.28,0.0,26885.28,0.0
2025-12-26 20:04:23,2849,Evan Katz,40740.0,Oswald Mantilla - Roof Replacement,2025-12-18 17:24:50,0.0,40740.0,2025-12-18 15:26:07,40740.0,0.0,40740.0,0.0
2025-12-26 14:10:19,2843,Luis Clavijo,500.0,Gutter cleaning,2025-12-26 14:10:19,0.0,,2025-12-03 17:46:19,500.0,0.0,500.0,0.0
2025-12-22 02:35:53,2841,Luis Clavijo,650.0,Depot Holdings LLC,2025-12-22 19:13:33,0.0,,2025-09-10 17:56:12,650.0,0.0,650.0,0.0
2025-12-29 16:38:07,2839,Jorge Macancela,1875.0,Rich O'Meara - Interior work,2025-12-29 16:38:07,0.0,1875.0,2025-11-25 13:49:27,1875.0,0.0,1875.0,0.0
2025-12-29 15:09:14,2838,Luis Clavijo,16480.0,Vision Contracting LLC - 360 Old Tavern Rd,2025-12-31 19:31:25,0.0,18520.0,2025-12-16 13:55:59,16480.0,0.0,16480.0,0.0
2025-12-19 17:13:11,2837,Ray Maguire,1000.0,Ray Maguire-601 East Branch Rd,2025-12-24 20:02:58,0.0,,2025-12-19 17:12:08,1000.0,0.0,1000.0,0.0
2025-12-29 17:11:34,2836,Luis Clavijo,1595.25,Liping Wang-5 Oak Place,2025-12-29 17:15:01,0.0,,2025-12-12 21:09:02,1595.25,0.0,1595.25,0.0
2025-12-22 19:09:39,2833,Luis Clavijo,1250.0,Jim Stewart - 2 Bank St,2025-12-22 19:09:38,0.0,,2025-11-24 14:16:31,1250.0,0.0,1250.0,0.0
2025-12-23 03:06:07,2831,Eric Bierce,350.0,Chindhuri Hennessey - Gutters 2025,2025-12-30 19:31:37,0.0,350.0,2025-12-11 14:34:48,350.0,0.0,350.0,0.0
2025-12-16 18:32:13,2829,Luis Clavijo,2440.0,Patsy Sorrentino III-Metal roof,2025-12-11 20:03:47,0.0,2440.0,2025-12-11 19:54:02,2440.0,0.0,2440.0,0.0
2025-12-12 19:19:52,2827,Luis Clavijo,3800.0,Matt Middlemass - Roofing,2025-12-15 18:35:24,0.0,5720.0,2025-12-11 20:47:53,3800.0,0.0,3800.0,0.0
2025-12-31 16:56:38,2825,Evan Katz,2340.0,Robert Corso - Garage crack repairs and Gutter Guards,2025-12-29 16:56:45,0.0,2340.0,2025-11-20 19:04:24,2340.0,0.0,2340.0,0.0
2025-12-29 17:38:01,2824,Ray Maguire,1125.0,Boris - Gutter Replacement,2025-12-29 17:38:01,0.0,2250.0,2025-11-20 18:27:07,1125.0,0.0,1125.0,0.0
2025-12-29 17:12:53,2823,Luis Clavijo,8400.0,Jim McDermott - Southington,2025-12-29 17:15:10,0.0,8400.0,2025-12-08 16:29:52,8400.0,0.0,8400.0,0.0
2025-12-18 21:31:58,2820,Evan Katz,4800.0,Tom Victor - Door Repair,2025-12-29 17:14:27,0.0,4800.0,2025-10-03 17:14:27,4800.0,0.0,4800.0,0.0
2025-12-09 16:21:32,2819,Eric Bierce,3500.0,Amy Taub - Gap Sealing,2025-12-31 15:44:34,0.0,3500.0,2025-11-20 18:51:33,3500.0,0.0,3500.0,0.0
2025-12-29 15:28:00,2818,Luis Clavijo,72120.0,48 Westwoods Road - Roof Replacement,2025-12-30 19:27:36,0.0,217630.0,2025-12-08 15:28:08,72120.0,0.0,72120.0,0.0
2026-01-02 15:04:18,2817,Evan Katz,1300.0,Michael Southwick - Exterior wall damage,2026-01-02 15:13:00,0.0,1300.0,2025-10-07 13:18:03,1300.0,0.0,1300.0,0.0
2025-12-29 14:45:23,2816,Evan Katz,7890.0,Stephanie Greenlea - Gutter Installation,2025-12-08 17:43:43,0.0,7890.0,2025-11-18 13:31:04,7890.0,0.0,7890.0,0.0
2025-12-01 14:11:29,2815,Luis Clavijo,8200.0,Chris Kuehn-5 Margerie,2025-12-22 20:48:52,0.0,43750.0,2025-11-28 19:05:53,8200.0,0.0,8200.0,0.0
2025-11-26 20:05:33,2813,Luis Clavijo,160.0,Wi Hu - Roof Repairs,2025-11-26 20:05:34,0.0,3800.0,2025-10-17 19:45:48,160.0,0.0,160.0,0.0
2025-11-26 20:02:23,2812,Luis Clavijo,1500.0,Jonathan Meyer - Roof inspection,2025-11-26 20:02:22,0.0,,2025-09-10 19:28:51,1500.0,0.0,1500.0,0.0
2025-12-02 16:44:29,2811,Luis Clavijo,3025.0,Zel Builder-5 Griffin St,2025-12-02 16:44:30,0.0,3025.0,2025-11-18 16:32:55,3025.0,0.0,3025.0,0.0
2025-12-12 14:46:15,2810,Jolie Rizzieri,4750.0,Rae of Hope - Habitat for Humanity,2025-12-15 13:17:19,0.0,4750.0,2025-11-26 15:25:55,4750.0,0.0,4750.0,0.0
